"","Location","Number","DateTime","ABC","Ambient","Tire","Diff"
"2810","New Berlin",3,2018-11-23 06:00:00,"C",0.5,0.5,0
"2811","New Berlin",3,2018-11-23 09:00:00,"C",4,4,0
"2812","New Berlin",3,2018-11-23 12:00:00,"C",7,7.5,0.5
"2813","New Berlin",3,2018-11-23 15:00:00,"C",8,8.5,0.5
"2814","New Berlin",3,2018-11-23 18:00:00,"C",6.5,6,-0.5
"2815","New Berlin",3,2018-11-23 21:00:00,"C",6.5,6.5,0
"2816","New Berlin",3,2018-11-24 00:00:00,"C",5.5,5.5,0
"2817","New Berlin",3,2018-11-24 03:00:00,"C",4.5,5,0.5
"2818","New Berlin",3,2018-11-24 06:00:00,"C",5,5,0
"2819","New Berlin",3,2018-11-24 09:00:00,"C",5.5,5.5,0
"2820","New Berlin",3,2018-11-24 12:00:00,"C",6,6,0
"2821","New Berlin",3,2018-11-24 15:00:00,"C",6,6,0
"2822","New Berlin",3,2018-11-24 18:00:00,"C",4.5,5,0.5
"2823","New Berlin",3,2018-11-24 21:00:00,"C",4.5,4.5,0
"2824","New Berlin",3,2018-11-25 00:00:00,"C",3.5,4,0.5
"2825","New Berlin",3,2018-11-25 03:00:00,"C",2.5,3,0.5
"2826","New Berlin",3,2018-11-25 06:00:00,"C",1.5,2,0.5
"2827","New Berlin",3,2018-11-25 09:00:00,"C",3,2.5,-0.5
"2828","New Berlin",3,2018-11-25 12:00:00,"C",1.5,2.5,1
"2829","New Berlin",3,2018-11-25 15:00:00,"C",0.5,1.5,1
"2830","New Berlin",3,2018-11-25 18:00:00,"C",0,0.5,0.5
"2831","New Berlin",3,2018-11-25 21:00:00,"C",0,0,0
"2832","New Berlin",3,2018-11-26 00:00:00,"C",-2,-1,1
"2833","New Berlin",3,2018-11-26 03:00:00,"C",-3.5,-2.5,1
"2834","New Berlin",3,2018-11-26 06:00:00,"C",-4.5,-3.5,1
"2835","New Berlin",3,2018-11-26 09:00:00,"C",-4,-3,1
"2836","New Berlin",3,2018-11-26 12:00:00,"C",-2.5,-1.5,1
"2837","New Berlin",3,2018-11-26 15:00:00,"C",-3,-1.5,1.5
"2838","New Berlin",3,2018-11-26 18:00:00,"C",-4,-3,1
"2839","New Berlin",3,2018-11-26 21:00:00,"C",-5,-4,1
"2840","New Berlin",3,2018-11-27 00:00:00,"C",-5.5,-4.5,1
"2841","New Berlin",3,2018-11-27 03:00:00,"C",-5.5,-4.5,1
"2842","New Berlin",3,2018-11-27 06:00:00,"C",-6,-5,1
"2843","New Berlin",3,2018-11-27 09:00:00,"C",-4.5,-4,0.5
"2844","New Berlin",3,2018-11-27 12:00:00,"C",-2.5,-0.5,2
"2845","New Berlin",3,2018-11-27 15:00:00,"C",-3.5,-3,0.5
"2846","New Berlin",3,2018-11-27 18:00:00,"C",-6.5,-5,1.5
"2847","New Berlin",3,2018-11-27 21:00:00,"C",-7,-6,1
"2848","New Berlin",3,2018-11-28 00:00:00,"C",-7,-6,1
"2849","New Berlin",3,2018-11-28 03:00:00,"C",-9.5,-8,1.5
"2850","New Berlin",3,2018-11-28 06:00:00,"C",-11,-9,2
"2851","New Berlin",3,2018-11-28 09:00:00,"C",-3,-5,-2
"2852","New Berlin",3,2018-11-28 12:00:00,"C",1,2,1
"2853","New Berlin",3,2018-11-28 15:00:00,"C",-3.5,-2.5,1
"2854","New Berlin",3,2018-11-28 18:00:00,"C",-6,-5,1
"2855","New Berlin",3,2018-11-28 21:00:00,"C",-5.5,-5,0.5
"2856","New Berlin",3,2018-11-29 00:00:00,"C",-5.5,-4.5,1
"2857","New Berlin",3,2018-11-29 03:00:00,"C",-4,-3.5,0.5
"2858","New Berlin",3,2018-11-29 06:00:00,"C",-3,-2.5,0.5
"2859","New Berlin",3,2018-11-29 09:00:00,"C",-1.5,-1.5,0
"2860","New Berlin",3,2018-11-29 12:00:00,"C",0,0,0
"2861","New Berlin",3,2018-11-29 15:00:00,"C",0.5,1,0.5
"2862","New Berlin",3,2018-11-29 18:00:00,"C",-0.5,-0.5,0
"2863","New Berlin",3,2018-11-29 21:00:00,"C",-1,-0.5,0.5
"2864","New Berlin",3,2018-11-30 00:00:00,"C",-1,-0.5,0.5
"2865","New Berlin",3,2018-11-30 03:00:00,"C",-3,-2,1
"2866","New Berlin",3,2018-11-30 06:00:00,"C",-3,-3,0
"2867","New Berlin",3,2018-11-30 09:00:00,"C",-0.5,-0.5,0
"2868","New Berlin",3,2018-11-30 12:00:00,"C",1.5,1.5,0
"2869","New Berlin",3,2018-11-30 15:00:00,"C",0.5,1.5,1
"2870","New Berlin",3,2018-11-30 18:00:00,"C",0,0.5,0.5
"2871","New Berlin",3,2018-11-30 21:00:00,"C",0,0,0
"2872","New Berlin",3,2018-12-01 00:00:00,"C",0,0,0
"2873","New Berlin",3,2018-12-01 03:00:00,"C",1.5,2,0.5
"2874","New Berlin",3,2018-12-01 06:00:00,"C",1.5,2,0.5
"2875","New Berlin",3,2018-12-01 09:00:00,"C",2,2,0
"2876","New Berlin",3,2018-12-01 12:00:00,"C",2,2.5,0.5
"2877","New Berlin",3,2018-12-01 15:00:00,"C",2.5,3,0.5
"2878","New Berlin",3,2018-12-01 18:00:00,"C",2.5,3,0.5
"2879","New Berlin",3,2018-12-01 21:00:00,"C",2.5,2.5,0
"2880","New Berlin",3,2018-12-02 00:00:00,"C",1.5,2,0.5
"2881","New Berlin",3,2018-12-02 03:00:00,"C",2.5,2.5,0
"2882","New Berlin",3,2018-12-02 06:00:00,"C",3,3,0
"2883","New Berlin",3,2018-12-02 09:00:00,"C",3,3.5,0.5
"2884","New Berlin",3,2018-12-02 12:00:00,"C",2.5,3,0.5
"2885","New Berlin",3,2018-12-02 15:00:00,"C",1,2,1
"2886","New Berlin",3,2018-12-02 18:00:00,"C",0,0.5,0.5
"2887","New Berlin",3,2018-12-02 21:00:00,"C",-0.5,0.5,1
"2888","New Berlin",3,2018-12-03 00:00:00,"C",-0.5,0,0.5
"2889","New Berlin",3,2018-12-03 03:00:00,"C",-0.5,0,0.5
"2890","New Berlin",3,2018-12-03 06:00:00,"C",-1,-0.5,0.5
"2891","New Berlin",3,2018-12-03 09:00:00,"C",-1.5,-0.5,1
"2892","New Berlin",3,2018-12-03 12:00:00,"C",-1,0.5,1.5
"2893","New Berlin",3,2018-12-03 15:00:00,"C",-2,-0.5,1.5
"2894","New Berlin",3,2018-12-03 18:00:00,"C",-2.5,-1.5,1
"2895","New Berlin",3,2018-12-03 21:00:00,"C",-2.5,-1.5,1
"2896","New Berlin",3,2018-12-04 00:00:00,"C",-2.5,-1.5,1
"2897","New Berlin",3,2018-12-04 03:00:00,"C",-3,-2,1
"2898","New Berlin",3,2018-12-04 06:00:00,"C",-3,-2,1
"2899","New Berlin",3,2018-12-04 09:00:00,"C",-2.5,-1.5,1
"2900","New Berlin",3,2018-12-04 12:00:00,"C",-0.5,1.5,2
"2901","New Berlin",3,2018-12-04 15:00:00,"C",-1,0.5,1.5
"2902","New Berlin",3,2018-12-04 18:00:00,"C",-2.5,-1,1.5
"2903","New Berlin",3,2018-12-04 21:00:00,"C",-3,-2,1
"2904","New Berlin",3,2018-12-05 00:00:00,"C",-3.5,-2.5,1
"2905","New Berlin",3,2018-12-05 03:00:00,"C",-4,-3,1
"2906","New Berlin",3,2018-12-05 06:00:00,"C",-5,-3.5,1.5
"2907","New Berlin",3,2018-12-05 09:00:00,"C",-5,-3.5,1.5
"2908","New Berlin",3,2018-12-05 12:00:00,"C",-0.5,1,1.5
"2909","New Berlin",3,2018-12-05 15:00:00,"C",-0.5,0,0.5
"2910","New Berlin",3,2018-12-05 18:00:00,"C",-2,-1.5,0.5
"2911","New Berlin",3,2018-12-05 21:00:00,"C",-2,-1.5,0.5
"2912","New Berlin",3,2018-12-06 00:00:00,"C",-2,-1.5,0.5
"2913","New Berlin",3,2018-12-06 03:00:00,"C",-2,-1.5,0.5
"2914","New Berlin",3,2018-12-06 06:00:00,"C",-3,-2,1
"2915","New Berlin",3,2018-12-06 09:00:00,"C",-5.5,-4,1.5
"2916","New Berlin",3,2018-12-06 12:00:00,"C",0,2.5,2.5
"2917","New Berlin",3,2018-12-06 15:00:00,"C",-4.5,-2,2.5
"2918","New Berlin",3,2018-12-06 18:00:00,"C",-7,-6,1
"2919","New Berlin",3,2018-12-06 21:00:00,"C",-8.5,-7,1.5
"2920","New Berlin",3,2018-12-07 00:00:00,"C",-9,-8,1
"2921","New Berlin",3,2018-12-07 03:00:00,"C",-10.5,-9,1.5
"2922","New Berlin",3,2018-12-07 06:00:00,"C",-12.5,-10.5,2
"2923","New Berlin",3,2018-12-07 09:00:00,"C",-8,-7,1
"2924","New Berlin",3,2018-12-07 12:00:00,"C",-7,-5.5,1.5
"2925","New Berlin",3,2018-12-07 15:00:00,"C",-4,-4,0
"2926","New Berlin",3,2018-12-07 18:00:00,"C",-9,-7.5,1.5
"2927","New Berlin",3,2018-12-07 21:00:00,"C",-8,-7,1
"2928","New Berlin",3,2018-12-08 00:00:00,"C",-8,-7.5,0.5
"2929","New Berlin",3,2018-12-08 03:00:00,"C",-9,-7.5,1.5
"2930","New Berlin",3,2018-12-08 06:00:00,"C",-10,-9,1
"2931","New Berlin",3,2018-12-08 09:00:00,"C",-4,-5.5,-1.5
"2932","New Berlin",3,2018-12-08 12:00:00,"C",1.5,3.5,2
"2933","New Berlin",3,2018-12-08 15:00:00,"C",0,-0.5,-0.5
"2934","New Berlin",3,2018-12-08 18:00:00,"C",-3.5,-4.5,-1
"2935","New Berlin",3,2018-12-08 21:00:00,"C",-8,-6.5,1.5
"2936","New Berlin",3,2018-12-09 00:00:00,"C",-10,-9,1
"2937","New Berlin",3,2018-12-09 03:00:00,"C",-10.5,-9.5,1
"2938","New Berlin",3,2018-12-09 06:00:00,"C",-12,-10,2
"2939","New Berlin",3,2018-12-09 09:00:00,"C",-6.5,-6.5,0
"2940","New Berlin",3,2018-12-09 12:00:00,"C",-3.5,-2.5,1
"2941","New Berlin",3,2018-12-09 15:00:00,"C",-3.5,-2.5,1
"2942","New Berlin",3,2018-12-09 18:00:00,"C",-7.5,-6,1.5
"2943","New Berlin",3,2018-12-09 21:00:00,"C",-8.5,-7.5,1
"2944","New Berlin",3,2018-12-10 00:00:00,"C",-9,-8,1
"2945","New Berlin",3,2018-12-10 03:00:00,"C",-8.5,-8,0.5
"2946","New Berlin",3,2018-12-10 06:00:00,"C",-9.5,-8.5,1
"2947","New Berlin",3,2018-12-10 09:00:00,"C",-3,-4.5,-1.5
"2948","New Berlin",3,2018-12-10 12:00:00,"C",2.5,4.5,2
"2949","New Berlin",3,2018-12-10 15:00:00,"C",2.5,2,-0.5
"2950","New Berlin",3,2018-12-10 18:00:00,"C",-2,-1.5,0.5
"2951","New Berlin",3,2018-12-10 21:00:00,"C",-3,-2.5,0.5
"2952","New Berlin",3,2018-12-11 00:00:00,"C",-4.5,-4,0.5
"2953","New Berlin",3,2018-12-11 03:00:00,"C",-5,-4.5,0.5
"2954","New Berlin",3,2018-12-11 06:00:00,"C",-6.5,-5.5,1
"2955","New Berlin",3,2018-12-11 09:00:00,"C",-1.5,-2.5,-1
"2956","New Berlin",3,2018-12-11 12:00:00,"C",3,4,1
"2957","New Berlin",3,2018-12-11 15:00:00,"C",0,0.5,0.5
"2958","New Berlin",3,2018-12-11 18:00:00,"C",-4,-3,1
"2959","New Berlin",3,2018-12-11 21:00:00,"C",-3.5,-3,0.5
"2960","New Berlin",3,2018-12-12 00:00:00,"C",-2,-2,0
"2961","New Berlin",3,2018-12-12 03:00:00,"C",0,0.5,0.5
"2962","New Berlin",3,2018-12-12 06:00:00,"C",1,1,0
"2963","New Berlin",3,2018-12-12 09:00:00,"C",0.5,0.5,0
"2964","New Berlin",3,2018-12-12 12:00:00,"C",2,2,0
"2965","New Berlin",3,2018-12-12 15:00:00,"C",-2,-0.5,1.5
"2966","New Berlin",3,2018-12-12 18:00:00,"C",-2,-1.5,0.5
"2967","New Berlin",3,2018-12-12 21:00:00,"C",-1.5,-1,0.5
"2968","New Berlin",3,2018-12-13 00:00:00,"C",-1,-0.5,0.5
"2969","New Berlin",3,2018-12-13 03:00:00,"C",-2,-1,1
"2970","New Berlin",3,2018-12-13 06:00:00,"C",-3,-2,1
"2971","New Berlin",3,2018-12-13 09:00:00,"C",-1.5,-1.5,0
"2972","New Berlin",3,2018-12-13 12:00:00,"C",2.5,2,-0.5
"2973","New Berlin",3,2018-12-13 15:00:00,"C",4,3.5,-0.5
"2974","New Berlin",3,2018-12-13 18:00:00,"C",1,1.5,0.5
"2975","New Berlin",3,2018-12-13 21:00:00,"C",2,2,0
"2976","New Berlin",3,2018-12-14 00:00:00,"C",2,2,0
"2977","New Berlin",3,2018-12-14 03:00:00,"C",2,2,0
"2978","New Berlin",3,2018-12-14 06:00:00,"C",0.5,1,0.5
"2979","New Berlin",3,2018-12-14 09:00:00,"C",0.5,0.5,0
"2980","New Berlin",3,2018-12-14 12:00:00,"C",2,3,1
"2981","New Berlin",3,2018-12-14 15:00:00,"C",2.5,2,-0.5
"2982","New Berlin",3,2018-12-14 18:00:00,"C",-2,-1,1
"2983","New Berlin",3,2018-12-14 21:00:00,"C",-2.5,-2,0.5
"2984","New Berlin",3,2018-12-15 00:00:00,"C",-4.5,-3.5,1
"2985","New Berlin",3,2018-12-15 03:00:00,"C",-3,-3.5,-0.5
"2986","New Berlin",3,2018-12-15 06:00:00,"C",-3.5,-3.5,0
"2987","New Berlin",3,2018-12-15 09:00:00,"C",1.5,-0.5,-2
"2988","New Berlin",3,2018-12-15 12:00:00,"C",8.5,8.5,0
"2989","New Berlin",3,2018-12-15 15:00:00,"C",7.5,5.5,-2
"2990","New Berlin",3,2018-12-15 18:00:00,"C",1.5,2,0.5
"2991","New Berlin",3,2018-12-15 21:00:00,"C",-2,-1,1
"2992","New Berlin",3,2018-12-16 00:00:00,"C",-4,-2.5,1.5
"2993","New Berlin",3,2018-12-16 03:00:00,"C",-5,-3.5,1.5
"2994","New Berlin",3,2018-12-16 06:00:00,"C",-5,-4,1
"2995","New Berlin",3,2018-12-16 09:00:00,"C",2,0,-2
"2996","New Berlin",3,2018-12-16 12:00:00,"C",7,8.5,1.5
"2997","New Berlin",3,2018-12-16 15:00:00,"C",7,7.5,0.5
"2998","New Berlin",3,2018-12-16 18:00:00,"C",3,3.5,0.5
"2999","New Berlin",3,2018-12-16 21:00:00,"C",2,1.5,-0.5
"3000","New Berlin",3,2018-12-17 00:00:00,"C",1,1,0
"3001","New Berlin",3,2018-12-17 03:00:00,"C",-0.5,-0.5,0
"3002","New Berlin",3,2018-12-17 06:00:00,"C",-2,-1.5,0.5
"3003","New Berlin",3,2018-12-17 09:00:00,"C",1,0,-1
"3004","New Berlin",3,2018-12-17 12:00:00,"C",7,8.5,1.5
"3005","New Berlin",3,2018-12-17 15:00:00,"C",6,4.5,-1.5
"3006","New Berlin",3,2018-12-17 18:00:00,"C",-1.5,0,1.5
"3007","New Berlin",3,2018-12-17 21:00:00,"C",-3,-2.5,0.5
"3008","New Berlin",3,2018-12-18 00:00:00,"C",-5.5,-4,1.5
"3009","New Berlin",3,2018-12-18 03:00:00,"C",-6.5,-5,1.5
"3010","New Berlin",3,2018-12-18 06:00:00,"C",-7.5,-6,1.5
"3011","New Berlin",3,2018-12-18 09:00:00,"C",-0.5,-1,-0.5
"3012","New Berlin",3,2018-12-18 12:00:00,"C",5,6,1
"3013","New Berlin",3,2018-12-18 15:00:00,"C",7.5,6.5,-1
"3014","New Berlin",3,2018-12-18 18:00:00,"C",2.5,2.5,0
"3015","New Berlin",3,2018-12-18 21:00:00,"C",1,1,0
"3016","New Berlin",3,2018-12-19 00:00:00,"C",1,1,0
"3017","New Berlin",3,2018-12-19 03:00:00,"C",-0.5,-0.5,0
"3018","New Berlin",3,2018-12-19 06:00:00,"C",0,-0.5,-0.5
"3019","New Berlin",3,2018-12-19 09:00:00,"C",1.5,1.5,0
"3020","New Berlin",3,2018-12-19 12:00:00,"C",5.5,5.5,0
"3021","New Berlin",3,2018-12-19 15:00:00,"C",6,6.5,0.5
"3022","New Berlin",3,2018-12-19 18:00:00,"C",6,6,0
"3023","New Berlin",3,2018-12-19 21:00:00,"C",6,5.5,-0.5
"3024","New Berlin",3,2018-12-20 00:00:00,"C",5.5,5.5,0
"3025","New Berlin",3,2018-12-20 03:00:00,"C",5.5,5.5,0
"3026","New Berlin",3,2018-12-20 06:00:00,"C",4.5,4.5,0
"3027","New Berlin",3,2018-12-20 09:00:00,"C",5,5,0
"3028","New Berlin",3,2018-12-20 12:00:00,"C",5,5.5,0.5
"3029","New Berlin",3,2018-12-20 15:00:00,"C",3.5,4.5,1
"3030","New Berlin",3,2018-12-20 18:00:00,"C",3,3.5,0.5
"3031","New Berlin",3,2018-12-20 21:00:00,"C",2.5,3,0.5
"3032","New Berlin",3,2018-12-21 00:00:00,"C",2,2.5,0.5
"3033","New Berlin",3,2018-12-21 03:00:00,"C",0,1,1
"3034","New Berlin",3,2018-12-21 06:00:00,"C",-0.5,0,0.5
"3035","New Berlin",3,2018-12-21 09:00:00,"C",-1,-0.5,0.5
"3036","New Berlin",3,2018-12-21 12:00:00,"C",-1,0,1
"3037","New Berlin",3,2018-12-21 15:00:00,"C",-1,-0.5,0.5
"3038","New Berlin",3,2018-12-21 18:00:00,"C",-2,-1,1
"3039","New Berlin",3,2018-12-21 21:00:00,"C",-2.5,-1.5,1
"3040","New Berlin",3,2018-12-22 00:00:00,"C",-3,-2,1
"3041","New Berlin",3,2018-12-22 03:00:00,"C",-3.5,-2.5,1
"3042","New Berlin",3,2018-12-22 06:00:00,"C",-3.5,-2.5,1
"3043","New Berlin",3,2018-12-22 09:00:00,"C",-3,-2.5,0.5
"3044","New Berlin",3,2018-12-22 12:00:00,"C",-2,-1,1
"3045","New Berlin",3,2018-12-22 15:00:00,"C",-1.5,-0.5,1
"3046","New Berlin",3,2018-12-22 18:00:00,"C",-1.5,-1,0.5
"3047","New Berlin",3,2018-12-22 21:00:00,"C",-1.5,-1,0.5
"3048","New Berlin",3,2018-12-23 00:00:00,"C",-2,-1,1
"3049","New Berlin",3,2018-12-23 03:00:00,"C",-1.5,-1,0.5
"3050","New Berlin",3,2018-12-23 06:00:00,"C",-2,-1,1
"3051","New Berlin",3,2018-12-23 09:00:00,"C",0.5,0,-0.5
"3052","New Berlin",3,2018-12-23 12:00:00,"C",5.5,5.5,0
"3053","New Berlin",3,2018-12-23 15:00:00,"C",1.5,2.5,1
"3054","New Berlin",3,2018-12-23 18:00:00,"C",0,0.5,0.5
"3055","New Berlin",3,2018-12-23 21:00:00,"C",-2,-1,1
"3056","New Berlin",3,2018-12-24 00:00:00,"C",-3,-2,1
"3057","New Berlin",3,2018-12-24 03:00:00,"C",-3.5,-2.5,1
"3058","New Berlin",3,2018-12-24 06:00:00,"C",-6,-4.5,1.5
"3059","New Berlin",3,2018-12-24 09:00:00,"C",-3.5,-2.5,1
"3060","New Berlin",3,2018-12-24 12:00:00,"C",4,5,1
"3061","New Berlin",3,2018-12-24 15:00:00,"C",2,1,-1
"3062","New Berlin",3,2018-12-24 18:00:00,"C",-4,-3,1
"3063","New Berlin",3,2018-12-24 21:00:00,"C",-6.5,-4.5,2
"3064","New Berlin",3,2018-12-25 00:00:00,"C",-7,-6,1
"3065","New Berlin",3,2018-12-25 03:00:00,"C",-3.5,-3.5,0
"3066","New Berlin",3,2018-12-25 06:00:00,"C",-3,-2.5,0.5
"3067","New Berlin",3,2018-12-25 09:00:00,"C",-0.5,-1,-0.5
"3068","New Berlin",3,2018-12-25 12:00:00,"C",2.5,3,0.5
"3069","New Berlin",3,2018-12-25 15:00:00,"C",2,2.5,0.5
"3070","New Berlin",3,2018-12-25 18:00:00,"C",0,0.5,0.5
"3071","New Berlin",3,2018-12-25 21:00:00,"C",-0.5,0,0.5
"3072","New Berlin",3,2018-12-26 00:00:00,"C",1,0.5,-0.5
"3073","New Berlin",3,2018-12-26 03:00:00,"C",0.5,0.5,0
"3074","New Berlin",3,2018-12-26 06:00:00,"C",0.5,1,0.5
"3075","New Berlin",3,2018-12-26 09:00:00,"C",1,1,0
"3076","New Berlin",3,2018-12-26 12:00:00,"C",6,6.5,0.5
"3077","New Berlin",3,2018-12-26 15:00:00,"C",3,3.5,0.5
"3078","New Berlin",3,2018-12-26 18:00:00,"C",2.5,2.5,0
"3079","New Berlin",3,2018-12-26 21:00:00,"C",3,3,0
"3080","New Berlin",3,2018-12-27 00:00:00,"C",3.5,3.5,0
"3081","New Berlin",3,2018-12-27 03:00:00,"C",3.5,3.5,0
"3082","New Berlin",3,2018-12-27 06:00:00,"C",3,2.5,-0.5
"3083","New Berlin",3,2018-12-27 09:00:00,"C",3,3,0
"3084","New Berlin",3,2018-12-27 12:00:00,"C",4,3.5,-0.5
"3085","New Berlin",3,2018-12-27 15:00:00,"C",5,5,0
"3086","New Berlin",3,2018-12-27 18:00:00,"C",7.5,7,-0.5
"3087","New Berlin",3,2018-12-27 21:00:00,"C",9.5,9,-0.5
"3088","New Berlin",3,2018-12-28 00:00:00,"C",8.5,8.5,0
"3089","New Berlin",3,2018-12-28 03:00:00,"C",8.5,8,-0.5
"3090","New Berlin",3,2018-12-28 06:00:00,"C",6,6,0
"3091","New Berlin",3,2018-12-28 09:00:00,"C",1.5,2.5,1
"3092","New Berlin",3,2018-12-28 12:00:00,"C",0,1,1
"3093","New Berlin",3,2018-12-28 15:00:00,"C",-0.5,0.5,1
"3094","New Berlin",3,2018-12-28 18:00:00,"C",0,0.5,0.5
"3095","New Berlin",3,2018-12-28 21:00:00,"C",-2.5,-1.5,1
"3096","New Berlin",3,2018-12-29 00:00:00,"C",-4,-2.5,1.5
"3097","New Berlin",3,2018-12-29 03:00:00,"C",-5,-3.5,1.5
"3098","New Berlin",3,2018-12-29 06:00:00,"C",-6.5,-5,1.5
"3099","New Berlin",3,2018-12-29 09:00:00,"C",-5.5,-4.5,1
"3100","New Berlin",3,2018-12-29 12:00:00,"C",-3,-2,1
"3101","New Berlin",3,2018-12-29 15:00:00,"C",-3.5,-1.5,2
"3102","New Berlin",3,2018-12-29 18:00:00,"C",-4.5,-3.5,1
"3103","New Berlin",3,2018-12-29 21:00:00,"C",-4,-3.5,0.5
"3104","New Berlin",3,2018-12-30 00:00:00,"C",-5.5,-4,1.5
"3105","New Berlin",3,2018-12-30 03:00:00,"C",-6,-5,1
"3106","New Berlin",3,2018-12-30 06:00:00,"C",-7.5,-6.5,1
"3107","New Berlin",3,2018-12-30 09:00:00,"C",-5.5,-5,0.5
"3108","New Berlin",3,2018-12-30 12:00:00,"C",0,0,0
"3109","New Berlin",3,2018-12-30 15:00:00,"C",1.5,0.5,-1
"3110","New Berlin",3,2018-12-30 18:00:00,"C",-1,-1,0
"3111","New Berlin",3,2018-12-30 21:00:00,"C",-0.5,-0.5,0
"3112","New Berlin",3,2018-12-31 00:00:00,"C",-2,-1.5,0.5
"3113","New Berlin",3,2018-12-31 03:00:00,"C",-2,-1.5,0.5
"3114","New Berlin",3,2018-12-31 06:00:00,"C",-0.5,-0.5,0
"3115","New Berlin",3,2018-12-31 09:00:00,"C",0,0,0
"3116","New Berlin",3,2018-12-31 12:00:00,"C",1.5,1.5,0
"3117","New Berlin",3,2018-12-31 15:00:00,"C",2,2,0
"3118","New Berlin",3,2018-12-31 18:00:00,"C",0,0.5,0.5
"3119","New Berlin",3,2018-12-31 21:00:00,"C",0,0.5,0.5
"3120","New Berlin",3,2019-01-01 00:00:00,"C",-0.5,0,0.5
"3121","New Berlin",3,2019-01-01 03:00:00,"C",-3,-1.5,1.5
"3122","New Berlin",3,2019-01-01 06:00:00,"C",-4.5,-3,1.5
"3123","New Berlin",3,2019-01-01 09:00:00,"C",-5.5,-4,1.5
"3124","New Berlin",3,2019-01-01 12:00:00,"C",-4,-2.5,1.5
"3125","New Berlin",3,2019-01-01 15:00:00,"C",-4.5,-3,1.5
"3126","New Berlin",3,2019-01-01 18:00:00,"C",-5.5,-4,1.5
"3127","New Berlin",3,2019-01-01 21:00:00,"C",-6,-4.5,1.5
"3128","New Berlin",3,2019-01-02 00:00:00,"C",-5.5,-4.5,1
"3129","New Berlin",3,2019-01-02 03:00:00,"C",-5.5,-4.5,1
"3130","New Berlin",3,2019-01-02 06:00:00,"C",-6,-4.5,1.5
"3131","New Berlin",3,2019-01-02 09:00:00,"C",-4.5,-4.5,0
"3132","New Berlin",3,2019-01-02 12:00:00,"C",-2,-2,0
"3133","New Berlin",3,2019-01-02 15:00:00,"C",-3,-2.5,0.5
"3134","New Berlin",3,2019-01-02 18:00:00,"C",-4.5,-4,0.5
"3135","New Berlin",3,2019-01-02 21:00:00,"C",-5,-4.5,0.5
"3136","New Berlin",3,2019-01-03 00:00:00,"C",-6,-5.5,0.5
"3137","New Berlin",3,2019-01-03 03:00:00,"C",-6.5,-6,0.5
"3138","New Berlin",3,2019-01-03 06:00:00,"C",-6.5,-6,0.5
"3139","New Berlin",3,2019-01-03 09:00:00,"C",-3.5,-3.5,0
"3140","New Berlin",3,2019-01-03 12:00:00,"C",4,5,1
"3141","New Berlin",3,2019-01-03 15:00:00,"C",5.5,3.5,-2
"3142","New Berlin",3,2019-01-03 18:00:00,"C",1,1,0
"3143","New Berlin",3,2019-01-03 21:00:00,"C",1,1,0
"3144","New Berlin",3,2019-01-04 00:00:00,"C",1.5,1,-0.5
"3145","New Berlin",3,2019-01-04 03:00:00,"C",1,1,0
"3146","New Berlin",3,2019-01-04 06:00:00,"C",0,0,0
"3147","New Berlin",3,2019-01-04 09:00:00,"C",2.5,2,-0.5
"3148","New Berlin",3,2019-01-04 12:00:00,"C",12.5,11.5,-1
"3149","New Berlin",3,2019-01-04 15:00:00,"C",11,6.5,-4.5
"3150","New Berlin",3,2019-01-04 18:00:00,"C",2,2,0
"3151","New Berlin",3,2019-01-04 21:00:00,"C",0.5,0,-0.5
"3152","New Berlin",3,2019-01-05 00:00:00,"C",-1.5,-1,0.5
"3153","New Berlin",3,2019-01-05 03:00:00,"C",-2,-1.5,0.5
"3154","New Berlin",3,2019-01-05 06:00:00,"C",-1.5,-1.5,0
"3155","New Berlin",3,2019-01-05 09:00:00,"C",2.5,2,-0.5
"3156","New Berlin",3,2019-01-05 12:00:00,"C",13.5,13,-0.5
"3157","New Berlin",3,2019-01-05 15:00:00,"C",13,10.5,-2.5
"3158","New Berlin",3,2019-01-05 18:00:00,"C",5.5,5.5,0
"3159","New Berlin",3,2019-01-05 21:00:00,"C",2.5,2.5,0
"3160","New Berlin",3,2019-01-06 00:00:00,"C",0,0.5,0.5
"3161","New Berlin",3,2019-01-06 03:00:00,"C",-1.5,-1,0.5
"3162","New Berlin",3,2019-01-06 06:00:00,"C",-2.5,-2,0.5
"3163","New Berlin",3,2019-01-06 09:00:00,"C",0,-0.5,-0.5
"3164","New Berlin",3,2019-01-06 12:00:00,"C",3.5,4,0.5
"3165","New Berlin",3,2019-01-06 15:00:00,"C",1,1.5,0.5
"3166","New Berlin",3,2019-01-06 18:00:00,"C",0.5,0.5,0
"3167","New Berlin",3,2019-01-06 21:00:00,"C",2,2,0
"3168","New Berlin",3,2019-01-07 00:00:00,"C",2,2,0
"3169","New Berlin",3,2019-01-07 03:00:00,"C",2,2,0
"3170","New Berlin",3,2019-01-07 06:00:00,"C",2.5,2.5,0
"3171","New Berlin",3,2019-01-07 09:00:00,"C",3,3,0
"3172","New Berlin",3,2019-01-07 12:00:00,"C",5,5,0
"3173","New Berlin",3,2019-01-07 15:00:00,"C",8.5,8.5,0
"3174","New Berlin",3,2019-01-07 18:00:00,"C",6,6.5,0.5
"3175","New Berlin",3,2019-01-07 21:00:00,"C",3.5,4,0.5
