"","Location","Number","DateTime","NumberA","ABC","Ambient","Tire","Diff"
"6611","SCCMAD",5,2019-04-08 06:00:00,"5A","B",12.5,13.5,1
"6612","SCCMAD",5,2019-04-08 09:00:00,"5A","B",16.5,10.5,-6
"6613","SCCMAD",5,2019-04-08 12:00:00,"5A","B",27,19.5,-7.5
"6614","SCCMAD",5,2019-04-08 15:00:00,"5A","B",35,50,15
"6615","SCCMAD",5,2019-04-08 18:00:00,"5A","B",29.5,38.5,9
"6616","SCCMAD",5,2019-04-08 21:00:00,"5A","B",20,24,4
"6617","SCCMAD",5,2019-04-09 00:00:00,"5A","B",17.5,17.5,0
"6618","SCCMAD",5,2019-04-09 03:00:00,"5A","B",16,15.5,-0.5
"6619","SCCMAD",5,2019-04-09 06:00:00,"5A","B",10,12,2
"6620","SCCMAD",5,2019-04-09 09:00:00,"5A","B",15,8.5,-6.5
"6621","SCCMAD",5,2019-04-09 12:00:00,"5A","B",23.5,18,-5.5
"6622","SCCMAD",5,2019-04-09 15:00:00,"5A","B",30.5,47,16.5
"6623","SCCMAD",5,2019-04-09 18:00:00,"5A","B",25.5,35.5,10
"6624","SCCMAD",5,2019-04-09 21:00:00,"5A","B",17,21,4
"6625","SCCMAD",5,2019-04-10 00:00:00,"5A","B",8.5,15,6.5
"6626","SCCMAD",5,2019-04-10 03:00:00,"5A","B",6,7.5,1.5
"6627","SCCMAD",5,2019-04-10 06:00:00,"5A","B",4,5,1
"6628","SCCMAD",5,2019-04-10 09:00:00,"5A","B",5,4.5,-0.5
"6629","SCCMAD",5,2019-04-10 12:00:00,"5A","B",7.5,7,-0.5
"6630","SCCMAD",5,2019-04-10 15:00:00,"5A","B",7,6.5,-0.5
"6631","SCCMAD",5,2019-04-10 18:00:00,"5A","B",6.5,7.5,1
"6632","SCCMAD",5,2019-04-10 21:00:00,"5A","B",6,7,1
"6633","SCCMAD",5,2019-04-11 00:00:00,"5A","B",6,6,0
"6634","SCCMAD",5,2019-04-11 03:00:00,"5A","B",6,5.5,-0.5
"6635","SCCMAD",5,2019-04-11 06:00:00,"5A","B",5,5,0
"6636","SCCMAD",5,2019-04-11 09:00:00,"5A","B",7.5,4.5,-3
"6637","SCCMAD",5,2019-04-11 12:00:00,"5A","B",15.5,10.5,-5
"6638","SCCMAD",5,2019-04-11 15:00:00,"5A","B",25,26.5,1.5
"6639","SCCMAD",5,2019-04-11 18:00:00,"5A","B",21,26,5
"6640","SCCMAD",5,2019-04-11 21:00:00,"5A","B",18.5,18.5,0
"6641","SCCMAD",5,2019-04-12 00:00:00,"5A","B",13.5,16,2.5
"6642","SCCMAD",5,2019-04-12 03:00:00,"5A","B",11.5,13.5,2
"6643","SCCMAD",5,2019-04-12 06:00:00,"5A","B",7.5,10,2.5
"6644","SCCMAD",5,2019-04-12 09:00:00,"5A","B",7,7,0
"6645","SCCMAD",5,2019-04-12 12:00:00,"5A","B",12,9,-3
"6646","SCCMAD",5,2019-04-12 15:00:00,"5A","B",16.5,21.5,5
"6647","SCCMAD",5,2019-04-12 18:00:00,"5A","B",14.5,20.5,6
"6648","SCCMAD",5,2019-04-12 21:00:00,"5A","B",9.5,11,1.5
"6649","SCCMAD",5,2019-04-13 00:00:00,"5A","B",6.5,7.5,1
"6650","SCCMAD",5,2019-04-13 03:00:00,"5A","B",4,4.5,0.5
"6651","SCCMAD",5,2019-04-13 06:00:00,"5A","B",3.5,3.5,0
"6652","SCCMAD",5,2019-04-13 09:00:00,"5A","B",6.5,2,-4.5
"6653","SCCMAD",5,2019-04-13 12:00:00,"5A","B",11,9,-2
"6654","SCCMAD",5,2019-04-13 15:00:00,"5A","B",20,28.5,8.5
"6655","SCCMAD",5,2019-04-13 18:00:00,"5A","B",20,28,8
"6656","SCCMAD",5,2019-04-13 21:00:00,"5A","B",8.5,17,8.5
"6657","SCCMAD",5,2019-04-14 00:00:00,"5A","B",8,8.5,0.5
"6658","SCCMAD",5,2019-04-14 03:00:00,"5A","B",6,7.5,1.5
"6659","SCCMAD",5,2019-04-14 06:00:00,"5A","B",2,6,4
"6660","SCCMAD",5,2019-04-14 09:00:00,"5A","B",2.5,2,-0.5
"6661","SCCMAD",5,2019-04-14 12:00:00,"5A","B",1,1,0
"6662","SCCMAD",5,2019-04-14 15:00:00,"5A","B",2,0.5,-1.5
"6663","SCCMAD",5,2019-04-14 18:00:00,"5A","B",2.5,2.5,0
"6664","SCCMAD",5,2019-04-14 21:00:00,"5A","B",1.5,2,0.5
"6665","SCCMAD",5,2019-04-15 00:00:00,"5A","B",1,1,0
"6666","SCCMAD",5,2019-04-15 03:00:00,"5A","B",1.5,1.5,0
"6667","SCCMAD",5,2019-04-15 06:00:00,"5A","B",0,1,1
"6668","SCCMAD",5,2019-04-15 09:00:00,"5A","B",6,-0.5,-6.5
"6669","SCCMAD",5,2019-04-15 12:00:00,"5A","B",14.5,10.5,-4
"6670","SCCMAD",5,2019-04-15 15:00:00,"5A","B",19,20,1
"6671","SCCMAD",5,2019-04-15 18:00:00,"5A","B",24,21.5,-2.5
"6672","SCCMAD",5,2019-04-15 21:00:00,"5A","B",21,20.5,-0.5
"6673","SCCMAD",5,2019-04-16 00:00:00,"5A","B",21.5,20.5,-1
"6674","SCCMAD",5,2019-04-16 03:00:00,"5A","B",22,21,-1
"6675","SCCMAD",5,2019-04-16 06:00:00,"5A","B",22,21,-1
"6676","SCCMAD",5,2019-04-16 09:00:00,"5A","B",22,21,-1
"6677","SCCMAD",5,2019-04-16 12:00:00,"5A","B",23,21.5,-1.5
"6678","SCCMAD",5,2019-04-16 15:00:00,"5A","B",21,20.5,-0.5
"6679","SCCMAD",5,2019-04-16 18:00:00,"5A","B",21,20,-1
"6680","SCCMAD",5,2019-04-16 21:00:00,"5A","B",20.5,19.5,-1
"6681","SCCMAD",5,2019-04-17 00:00:00,"5A","B",20,19.5,-0.5
"6682","SCCMAD",5,2019-04-17 03:00:00,"5A","B",20,19.5,-0.5
"6683","SCCMAD",5,2019-04-17 06:00:00,"5A","B",20,19.5,-0.5
"6684","SCCMAD",5,2019-04-17 09:00:00,"5A","B",20,19.5,-0.5
"6685","SCCMAD",5,2019-04-17 12:00:00,"5A","B",20.5,20,-0.5
"6686","SCCMAD",5,2019-04-17 15:00:00,"5A","B",20.5,20,-0.5
"6687","SCCMAD",5,2019-04-17 18:00:00,"5A","B",20.5,20,-0.5
"6688","SCCMAD",5,2019-04-17 21:00:00,"5A","B",20.5,19.5,-1
"6689","SCCMAD",5,2019-04-18 00:00:00,"5A","B",20,19.5,-0.5
"6690","SCCMAD",5,2019-04-18 03:00:00,"5A","B",20,19.5,-0.5
"6691","SCCMAD",5,2019-04-18 06:00:00,"5A","B",20,19.5,-0.5
"6692","SCCMAD",5,2019-04-18 09:00:00,"5A","B",20.5,19,-1.5
"6693","SCCMAD",5,2019-04-18 12:00:00,"5A","B",21,20,-1
"6694","SCCMAD",5,2019-04-18 15:00:00,"5A","B",21,20,-1
"6695","SCCMAD",5,2019-04-18 18:00:00,"5A","B",21,20,-1
"6696","SCCMAD",5,2019-04-18 21:00:00,"5A","B",20.5,20,-0.5
"6697","SCCMAD",5,2019-04-19 00:00:00,"5A","B",20.5,20,-0.5
"6698","SCCMAD",5,2019-04-19 03:00:00,"5A","B",20.5,20,-0.5
"6699","SCCMAD",5,2019-04-19 06:00:00,"5A","B",21,20,-1
"6700","SCCMAD",5,2019-04-19 09:00:00,"5A","B",21,20,-1
"6701","SCCMAD",5,2019-04-19 12:00:00,"5A","B",21.5,20,-1.5
"6702","SCCMAD",5,2019-04-19 15:00:00,"5A","B",21,20.5,-0.5
"6703","SCCMAD",5,2019-04-19 18:00:00,"5A","B",21,19.5,-1.5
"6704","SCCMAD",5,2019-04-19 21:00:00,"5A","B",20,19.5,-0.5
"6705","SCCMAD",5,2019-04-20 00:00:00,"5A","B",20,19,-1
"6706","SCCMAD",5,2019-04-20 03:00:00,"5A","B",20,19,-1
"6707","SCCMAD",5,2019-04-20 06:00:00,"5A","B",20,19.5,-0.5
"6708","SCCMAD",5,2019-04-20 09:00:00,"5A","B",20.5,19.5,-1
"6709","SCCMAD",5,2019-04-20 12:00:00,"5A","B",21,20,-1
"6710","SCCMAD",5,2019-04-20 15:00:00,"5A","B",20,19.5,-0.5
"6711","SCCMAD",5,2019-04-20 18:00:00,"5A","B",19.5,19,-0.5
"6712","SCCMAD",5,2019-04-20 21:00:00,"5A","B",19.5,18.5,-1
"6713","SCCMAD",5,2019-04-21 00:00:00,"5A","B",19.5,18.5,-1
"6714","SCCMAD",5,2019-04-21 03:00:00,"5A","B",19.5,18.5,-1
"6715","SCCMAD",5,2019-04-21 06:00:00,"5A","B",19.5,18.5,-1
"6716","SCCMAD",5,2019-04-21 09:00:00,"5A","B",19.5,18.5,-1
"6717","SCCMAD",5,2019-04-21 12:00:00,"5A","B",20,18.5,-1.5
"6718","SCCMAD",5,2019-04-21 15:00:00,"5A","B",19.5,19,-0.5
"6719","SCCMAD",5,2019-04-21 18:00:00,"5A","B",19.5,18.5,-1
"6720","SCCMAD",5,2019-04-21 21:00:00,"5A","B",19.5,18.5,-1
"6721","SCCMAD",5,2019-04-22 00:00:00,"5A","B",19.5,18.5,-1
"6722","SCCMAD",5,2019-04-22 03:00:00,"5A","B",19.5,18.5,-1
"6723","SCCMAD",5,2019-04-22 06:00:00,"5A","B",19.5,18.5,-1
"6724","SCCMAD",5,2019-04-22 09:00:00,"5A","B",19.5,18.5,-1
"6725","SCCMAD",5,2019-04-22 12:00:00,"5A","B",21,19.5,-1.5
"6726","SCCMAD",5,2019-04-22 15:00:00,"5A","B",20.5,20,-0.5
"6727","SCCMAD",5,2019-04-22 18:00:00,"5A","B",20.5,19.5,-1
"6728","SCCMAD",5,2019-04-22 21:00:00,"5A","B",20,19.5,-0.5
"6729","SCCMAD",5,2019-04-23 00:00:00,"5A","B",20,19,-1
"6730","SCCMAD",5,2019-04-23 03:00:00,"5A","B",20,19,-1
"6731","SCCMAD",5,2019-04-23 06:00:00,"5A","B",20.5,19.5,-1
"6732","SCCMAD",5,2019-04-23 09:00:00,"5A","B",20.5,19.5,-1
"6733","SCCMAD",5,2019-04-23 12:00:00,"5A","B",21,20,-1
"6734","SCCMAD",5,2019-04-23 15:00:00,"5A","B",20.5,20,-0.5
"6735","SCCMAD",5,2019-04-23 18:00:00,"5A","B",20,19.5,-0.5
"6736","SCCMAD",5,2019-04-23 21:00:00,"5A","B",19.5,19,-0.5
"6737","SCCMAD",5,2019-04-24 00:00:00,"5A","B",19.5,19,-0.5
"6738","SCCMAD",5,2019-04-24 03:00:00,"5A","B",19.5,19,-0.5
"6739","SCCMAD",5,2019-04-24 06:00:00,"5A","B",20,19,-1
"6740","SCCMAD",5,2019-04-24 09:00:00,"5A","B",20,19.5,-0.5
"6741","SCCMAD",5,2019-04-24 12:00:00,"5A","B",22,21.5,-0.5
"6742","SCCMAD",5,2019-04-24 15:00:00,"5A","B",23,21.5,-1.5
"6743","SCCMAD",5,2019-04-24 18:00:00,"5A","B",23,22,-1
"6744","SCCMAD",5,2019-04-24 21:00:00,"5A","B",22,22,0
"6745","SCCMAD",5,2019-04-25 00:00:00,"5A","B",21.5,21,-0.5
"6746","SCCMAD",5,2019-04-25 03:00:00,"5A","B",21,20.5,-0.5
"6747","SCCMAD",5,2019-04-25 06:00:00,"5A","B",21,20,-1
"6748","SCCMAD",5,2019-04-25 09:00:00,"5A","B",21,20,-1
"6749","SCCMAD",5,2019-04-25 12:00:00,"5A","B",23,21.5,-1.5
"6750","SCCMAD",5,2019-04-25 15:00:00,"5A","B",24,23,-1
"6751","SCCMAD",5,2019-04-25 18:00:00,"5A","B",24,23,-1
"6752","SCCMAD",5,2019-04-25 21:00:00,"5A","B",23.5,23,-0.5
"6753","SCCMAD",5,2019-04-26 00:00:00,"5A","B",22.5,22,-0.5
"6754","SCCMAD",5,2019-04-26 03:00:00,"5A","B",21.5,21,-0.5
"6755","SCCMAD",5,2019-04-26 06:00:00,"5A","B",21,20.5,-0.5
"6756","SCCMAD",5,2019-04-26 09:00:00,"5A","B",21.5,20,-1.5
"6757","SCCMAD",5,2019-04-26 12:00:00,"5A","B",23,21.5,-1.5
"6758","SCCMAD",5,2019-04-26 15:00:00,"5A","B",23.5,22.5,-1
"6759","SCCMAD",5,2019-04-26 18:00:00,"5A","B",24,23,-1
"6760","SCCMAD",5,2019-04-26 21:00:00,"5A","B",23,22.5,-0.5
"6761","SCCMAD",5,2019-04-27 00:00:00,"5A","B",22.5,21.5,-1
"6762","SCCMAD",5,2019-04-27 03:00:00,"5A","B",22,21.5,-0.5
"6763","SCCMAD",5,2019-04-27 06:00:00,"5A","B",22.5,21.5,-1
"6764","SCCMAD",5,2019-04-27 09:00:00,"5A","B",22.5,21.5,-1
"6765","SCCMAD",5,2019-04-27 12:00:00,"5A","B",23,22,-1
"6766","SCCMAD",5,2019-04-27 15:00:00,"5A","B",23,22,-1
"6767","SCCMAD",5,2019-04-27 18:00:00,"5A","B",23,22,-1
"6768","SCCMAD",5,2019-04-27 21:00:00,"5A","B",22.5,22,-0.5
"6769","SCCMAD",5,2019-04-28 00:00:00,"5A","B",22.5,22,-0.5
"6770","SCCMAD",5,2019-04-28 03:00:00,"5A","B",22.5,22,-0.5
"6771","SCCMAD",5,2019-04-28 06:00:00,"5A","B",22.5,21.5,-1
"6772","SCCMAD",5,2019-04-28 09:00:00,"5A","B",22.5,21.5,-1
"6773","SCCMAD",5,2019-04-28 12:00:00,"5A","B",22.5,21.5,-1
"6774","SCCMAD",5,2019-04-28 15:00:00,"5A","B",22.5,21.5,-1
"6775","SCCMAD",5,2019-04-28 18:00:00,"5A","B",22.5,22,-0.5
"6776","SCCMAD",5,2019-04-28 21:00:00,"5A","B",22,21,-1
"6777","SCCMAD",5,2019-04-29 00:00:00,"5A","B",22.5,21.5,-1
"6778","SCCMAD",5,2019-04-29 03:00:00,"5A","B",22.5,21.5,-1
"6779","SCCMAD",5,2019-04-29 06:00:00,"5A","B",22,21.5,-0.5
"6780","SCCMAD",5,2019-04-29 09:00:00,"5A","B",22,21.5,-0.5
"6781","SCCMAD",5,2019-04-29 12:00:00,"5A","B",23.5,22,-1.5
"6782","SCCMAD",5,2019-04-29 15:00:00,"5A","B",24,23,-1
"6783","SCCMAD",5,2019-04-29 18:00:00,"5A","B",24,23.5,-0.5
"6784","SCCMAD",5,2019-04-29 21:00:00,"5A","B",24,23,-1
"6785","SCCMAD",5,2019-04-30 00:00:00,"5A","B",24,23,-1
"6786","SCCMAD",5,2019-04-30 03:00:00,"5A","B",23.5,23,-0.5
"6787","SCCMAD",5,2019-04-30 06:00:00,"5A","B",22.5,22,-0.5
"6788","SCCMAD",5,2019-04-30 09:00:00,"5A","B",22,21.5,-0.5
"6789","SCCMAD",5,2019-04-30 12:00:00,"5A","B",23.5,22,-1.5
"6790","SCCMAD",5,2018-11-11 21:00:00,"5A","B",NA,22.5,NA
"6791","SCCMAD",5,2018-11-12 00:00:00,"5A","B",NA,20,NA
"6792","SCCMAD",5,2018-11-12 03:00:00,"5A","B",NA,19.5,NA
"6793","SCCMAD",5,2018-11-12 06:00:00,"5A","B",NA,19.5,NA
"6794","SCCMAD",5,2018-11-12 09:00:00,"5A","B",NA,15.5,NA
"6795","SCCMAD",6,2018-11-11 21:00:00,"6A","C",23.5,NA,NA
"6796","SCCMAD",6,2018-11-12 00:00:00,"6A","C",20.5,NA,NA
"6797","SCCMAD",6,2018-11-12 03:00:00,"6A","C",20.5,NA,NA
"6798","SCCMAD",6,2018-11-12 06:00:00,"6A","C",20.5,NA,NA
"6799","SCCMAD",6,2018-11-12 09:00:00,"6A","C",17.5,NA,NA
"6800","SCCMAD",6,2018-11-12 12:00:00,"6A","C",24.5,22,-2.5
"6801","SCCMAD",6,2018-11-12 15:00:00,"6A","C",25,23.5,-1.5
"6802","SCCMAD",6,2018-11-12 18:00:00,"6A","C",25,23.5,-1.5
"6803","SCCMAD",6,2018-11-12 21:00:00,"6A","C",25,23,-2
"6804","SCCMAD",6,2018-11-13 00:00:00,"6A","C",24.5,23,-1.5
"6805","SCCMAD",6,2018-11-13 03:00:00,"6A","C",24.5,22.5,-2
"6806","SCCMAD",6,2018-11-13 06:00:00,"6A","C",24.5,22.5,-2
"6807","SCCMAD",6,2018-11-13 09:00:00,"6A","C",21,22.5,1.5
"6808","SCCMAD",6,2018-11-13 12:00:00,"6A","C",18,14,-4
"6809","SCCMAD",6,2018-11-13 15:00:00,"6A","C",34,25,-9
"6810","SCCMAD",6,2018-11-13 18:00:00,"6A","C",-4.5,-0.5,4
"6811","SCCMAD",6,2018-11-13 21:00:00,"6A","C",-9,-6,3
"6812","SCCMAD",6,2018-11-14 00:00:00,"6A","C",-9,-9.5,-0.5
"6813","SCCMAD",6,2018-11-14 03:00:00,"6A","C",-8.5,-9,-0.5
"6814","SCCMAD",6,2018-11-14 06:00:00,"6A","C",-8,-9.5,-1.5
"6815","SCCMAD",6,2018-11-14 09:00:00,"6A","C",0.5,-9.5,-10
"6816","SCCMAD",6,2018-11-14 12:00:00,"6A","C",9.5,18.5,9
"6817","SCCMAD",6,2018-11-14 15:00:00,"6A","C",6.5,20,13.5
"6818","SCCMAD",6,2018-11-14 18:00:00,"6A","C",-3,4,7
"6819","SCCMAD",6,2018-11-14 21:00:00,"6A","C",-6,-5,1
"6820","SCCMAD",6,2018-11-15 00:00:00,"6A","C",-3,-6.5,-3.5
"6821","SCCMAD",6,2018-11-15 03:00:00,"6A","C",-1.5,-3.5,-2
"6822","SCCMAD",6,2018-11-15 06:00:00,"6A","C",-2,-1.5,0.5
"6823","SCCMAD",6,2018-11-15 09:00:00,"6A","C",1.5,-2,-3.5
"6824","SCCMAD",6,2018-11-15 12:00:00,"6A","C",5.5,1,-4.5
"6825","SCCMAD",6,2018-11-15 15:00:00,"6A","C",3,2.5,-0.5
"6826","SCCMAD",6,2018-11-15 18:00:00,"6A","C",0,1.5,1.5
"6827","SCCMAD",6,2018-11-15 21:00:00,"6A","C",-1,-0.5,0.5
"6828","SCCMAD",6,2018-11-16 00:00:00,"6A","C",-3,-1.5,1.5
"6829","SCCMAD",6,2018-11-16 03:00:00,"6A","C",-2.5,-3,-0.5
"6830","SCCMAD",6,2018-11-16 06:00:00,"6A","C",0,-2,-2
"6831","SCCMAD",6,2018-11-16 09:00:00,"6A","C",6,0,-6
"6832","SCCMAD",6,2018-11-16 12:00:00,"6A","C",6,10.5,4.5
"6833","SCCMAD",6,2018-11-16 15:00:00,"6A","C",4.5,5.5,1
"6834","SCCMAD",6,2018-11-16 18:00:00,"6A","C",2.5,3.5,1
"6835","SCCMAD",6,2018-11-16 21:00:00,"6A","C",1.5,2,0.5
"6836","SCCMAD",6,2018-11-17 00:00:00,"6A","C",1.5,1,-0.5
"6837","SCCMAD",6,2018-11-17 03:00:00,"6A","C",0.5,0.5,0
"6838","SCCMAD",6,2018-11-17 06:00:00,"6A","C",1,0.5,-0.5
"6839","SCCMAD",6,2018-11-17 09:00:00,"6A","C",4,0.5,-3.5
"6840","SCCMAD",6,2018-11-17 12:00:00,"6A","C",3,3.5,0.5
"6841","SCCMAD",6,2018-11-17 15:00:00,"6A","C",3.5,3.5,0
"6842","SCCMAD",6,2018-11-17 18:00:00,"6A","C",2,2.5,0.5
"6843","SCCMAD",6,2018-11-17 21:00:00,"6A","C",2,2,0
"6844","SCCMAD",6,2018-11-18 00:00:00,"6A","C",0.5,1.5,1
"6845","SCCMAD",6,2018-11-18 03:00:00,"6A","C",0.5,0.5,0
"6846","SCCMAD",6,2018-11-18 06:00:00,"6A","C",0.5,0.5,0
"6847","SCCMAD",6,2018-11-18 09:00:00,"6A","C",1,0,-1
"6848","SCCMAD",6,2018-11-18 12:00:00,"6A","C",6,1.5,-4.5
"6849","SCCMAD",6,2018-11-18 15:00:00,"6A","C",4.5,7,2.5
"6850","SCCMAD",6,2018-11-18 18:00:00,"6A","C",-3,3,6
"6851","SCCMAD",6,2018-11-18 21:00:00,"6A","C",-6,-4.5,1.5
"6852","SCCMAD",6,2018-11-19 00:00:00,"6A","C",-7,-6.5,0.5
"6853","SCCMAD",6,2018-11-19 03:00:00,"6A","C",-8.5,-7.5,1
"6854","SCCMAD",6,2018-11-19 06:00:00,"6A","C",-3.5,-8,-4.5
"6855","SCCMAD",6,2018-11-19 09:00:00,"6A","C",-1,-3,-2
"6856","SCCMAD",6,2018-11-19 12:00:00,"6A","C",4.5,2,-2.5
"6857","SCCMAD",6,2018-11-19 15:00:00,"6A","C",2,12.5,10.5
"6858","SCCMAD",6,2018-11-19 18:00:00,"6A","C",0,1.5,1.5
"6859","SCCMAD",6,2018-11-19 21:00:00,"6A","C",0.5,-0.5,-1
"6860","SCCMAD",6,2018-11-20 00:00:00,"6A","C",0.5,0,-0.5
"6861","SCCMAD",6,2018-11-20 03:00:00,"6A","C",-0.5,-0.5,0
"6862","SCCMAD",6,2018-11-20 06:00:00,"6A","C",-1,-1.5,-0.5
"6863","SCCMAD",6,2018-11-20 09:00:00,"6A","C",1.5,-1.5,-3
"6864","SCCMAD",6,2018-11-20 12:00:00,"6A","C",3.5,10,6.5
"6865","SCCMAD",6,2018-11-20 15:00:00,"6A","C",3.5,4,0.5
"6866","SCCMAD",6,2018-11-20 18:00:00,"6A","C",-2,0.5,2.5
"6867","SCCMAD",6,2018-11-20 21:00:00,"6A","C",-1,-3,-2
"6868","SCCMAD",6,2018-11-21 00:00:00,"6A","C",-0.5,-1,-0.5
"6869","SCCMAD",6,2018-11-21 03:00:00,"6A","C",-2,-1.5,0.5
"6870","SCCMAD",6,2018-11-21 06:00:00,"6A","C",-1.5,-3,-1.5
"6871","SCCMAD",6,2018-11-21 09:00:00,"6A","C",2,-1.5,-3.5
"6872","SCCMAD",6,2018-11-21 12:00:00,"6A","C",3.5,3,-0.5
"6873","SCCMAD",6,2018-11-21 15:00:00,"6A","C",5.5,4,-1.5
"6874","SCCMAD",6,2018-11-21 18:00:00,"6A","C",0.5,2.5,2
"6875","SCCMAD",6,2018-11-21 21:00:00,"6A","C",0.5,0,-0.5
"6876","SCCMAD",6,2018-11-22 00:00:00,"6A","C",-3.5,0,3.5
"6877","SCCMAD",6,2018-11-22 03:00:00,"6A","C",-4.5,-4.5,0
"6878","SCCMAD",6,2018-11-22 06:00:00,"6A","C",-6,-5,1
"6879","SCCMAD",6,2018-11-22 09:00:00,"6A","C",1,-5,-6
"6880","SCCMAD",6,2018-11-22 12:00:00,"6A","C",9,1.5,-7.5
"6881","SCCMAD",6,2018-11-22 15:00:00,"6A","C",6.5,10,3.5
"6882","SCCMAD",6,2018-11-22 18:00:00,"6A","C",0,3,3
"6883","SCCMAD",6,2018-11-22 21:00:00,"6A","C",0.5,0,-0.5
"6884","SCCMAD",6,2018-11-23 00:00:00,"6A","C",0.5,0,-0.5
"6885","SCCMAD",6,2018-11-23 03:00:00,"6A","C",0.5,0,-0.5
"6886","SCCMAD",6,2018-11-23 06:00:00,"6A","C",1,0,-1
"6887","SCCMAD",6,2018-11-23 09:00:00,"6A","C",6.5,0,-6.5
"6888","SCCMAD",6,2018-11-23 12:00:00,"6A","C",11,7.5,-3.5
"6889","SCCMAD",6,2018-11-23 15:00:00,"6A","C",10.5,10.5,0
"6890","SCCMAD",6,2018-11-23 18:00:00,"6A","C",8,9,1
"6891","SCCMAD",6,2018-11-23 21:00:00,"6A","C",6.5,6,-0.5
"6892","SCCMAD",6,2018-11-24 00:00:00,"6A","C",7,6,-1
"6893","SCCMAD",6,2018-11-24 03:00:00,"6A","C",7,6.5,-0.5
"6894","SCCMAD",6,2018-11-24 06:00:00,"6A","C",7,6.5,-0.5
"6895","SCCMAD",6,2018-11-24 09:00:00,"6A","C",7.5,6.5,-1
"6896","SCCMAD",6,2018-11-24 12:00:00,"6A","C",9,8,-1
"6897","SCCMAD",6,2018-11-24 15:00:00,"6A","C",10.5,10,-0.5
"6898","SCCMAD",6,2018-11-24 18:00:00,"6A","C",4.5,8,3.5
"6899","SCCMAD",6,2018-11-24 21:00:00,"6A","C",2,4,2
"6900","SCCMAD",6,2018-11-25 00:00:00,"6A","C",3,3,0
"6901","SCCMAD",6,2018-11-25 03:00:00,"6A","C",0.5,2,1.5
"6902","SCCMAD",6,2018-11-25 06:00:00,"6A","C",2,1,-1
"6903","SCCMAD",6,2018-11-25 09:00:00,"6A","C",4,2.5,-1.5
"6904","SCCMAD",6,2018-11-25 12:00:00,"6A","C",6.5,4.5,-2
"6905","SCCMAD",6,2018-11-25 15:00:00,"6A","C",5.5,6,0.5
"6906","SCCMAD",6,2018-11-25 18:00:00,"6A","C",4.5,5,0.5
"6907","SCCMAD",6,2018-11-25 21:00:00,"6A","C",4,4,0
"6908","SCCMAD",6,2018-11-26 00:00:00,"6A","C",3.5,3.5,0
"6909","SCCMAD",6,2018-11-26 03:00:00,"6A","C",0.5,1,0.5
"6910","SCCMAD",6,2018-11-26 06:00:00,"6A","C",0.5,0,-0.5
"6911","SCCMAD",6,2018-11-26 09:00:00,"6A","C",-1,-0.5,0.5
"6912","SCCMAD",6,2018-11-26 12:00:00,"6A","C",-1,-1,0
"6913","SCCMAD",6,2018-11-26 15:00:00,"6A","C",-3,-1.5,1.5
"6914","SCCMAD",6,2018-11-26 18:00:00,"6A","C",-3.5,-2.5,1
"6915","SCCMAD",6,2018-11-26 21:00:00,"6A","C",-3.5,-3,0.5
"6916","SCCMAD",6,2018-11-27 00:00:00,"6A","C",-4.5,-3.5,1
"6917","SCCMAD",6,2018-11-27 03:00:00,"6A","C",-5.5,-4,1.5
"6918","SCCMAD",6,2018-11-27 06:00:00,"6A","C",-6,-5,1
"6919","SCCMAD",6,2018-11-27 09:00:00,"6A","C",-3.5,-5.5,-2
"6920","SCCMAD",6,2018-11-27 12:00:00,"6A","C",-2,-3.5,-1.5
"6921","SCCMAD",6,2018-11-27 15:00:00,"6A","C",-4.5,-3.5,1
"6922","SCCMAD",6,2018-11-27 18:00:00,"6A","C",-8,-5.5,2.5
"6923","SCCMAD",6,2018-11-27 21:00:00,"6A","C",-7,-8,-1
"6924","SCCMAD",6,2018-11-28 00:00:00,"6A","C",-7,-7,0
"6925","SCCMAD",6,2018-11-28 03:00:00,"6A","C",-7,-7,0
"6926","SCCMAD",6,2018-11-28 06:00:00,"6A","C",-6.5,-6.5,0
"6927","SCCMAD",6,2018-11-28 09:00:00,"6A","C",-3,-6,-3
"6928","SCCMAD",6,2018-11-28 12:00:00,"6A","C",5,-2.5,-7.5
"6929","SCCMAD",6,2018-11-28 15:00:00,"6A","C",0.5,1.5,1
"6930","SCCMAD",6,2018-11-28 18:00:00,"6A","C",-3,-2,1
"6931","SCCMAD",6,2018-11-28 21:00:00,"6A","C",-2.5,-3,-0.5
"6932","SCCMAD",6,2018-11-29 00:00:00,"6A","C",-2.5,-3,-0.5
"6933","SCCMAD",6,2018-11-29 03:00:00,"6A","C",-2,-2.5,-0.5
"6934","SCCMAD",6,2018-11-29 06:00:00,"6A","C",-2.5,-2.5,0
"6935","SCCMAD",6,2018-11-29 09:00:00,"6A","C",1.5,-2.5,-4
"6936","SCCMAD",6,2018-11-29 12:00:00,"6A","C",11,4.5,-6.5
"6937","SCCMAD",6,2018-11-29 15:00:00,"6A","C",6.5,9,2.5
"6938","SCCMAD",6,2018-11-29 18:00:00,"6A","C",-0.5,4,4.5
"6939","SCCMAD",6,2018-11-29 21:00:00,"6A","C",0,-1,-1
"6940","SCCMAD",6,2018-11-30 00:00:00,"6A","C",1,0,-1
"6941","SCCMAD",6,2018-11-30 03:00:00,"6A","C",0.5,0,-0.5
"6942","SCCMAD",6,2018-11-30 06:00:00,"6A","C",-1,0,1
